etf_idx,requested_date,response_date,row_order,code,name,quantity,market_value_krw,weight_pct
24,2026-04-07,2026-04-07,47,098070,한텍,80,3948000,0.79
24,2026-04-07,2026-04-07,48,441270,파인엠텍,422,3848640,0.77
24,2026-04-07,2026-04-07,49,039200,오스코텍,80,3800000,0.76
24,2026-04-07,2026-04-07,50,131970,두산테스나,39,3634800,0.72
24,2026-04-07,2026-04-07,51,290550,디케이티,200,3542000,0.71
24,2026-04-07,2026-04-07,52,060370,LS마린솔루션,118,3498700,0.7
24,2026-04-07,2026-04-07,53,213420,덕산네오룩스,78,3404700,0.68
24,2026-04-07,2026-04-07,54,356860,티엘비,49,3287900,0.66
24,2026-04-07,2026-04-07,55,456160,지투지바이오,50,3275000,0.65
24,2026-04-07,2026-04-07,56,178320,서진시스템,70,3202500,0.64
24,2026-04-07,2026-04-07,57,032820,우리기술,150,3090000,0.62
24,2026-04-07,2026-04-07,58,354320,알멕,56,3080000,0.61
24,2026-04-07,2026-04-07,59,253590,네오셈,197,2994400,0.6
24,2026-04-07,2026-04-07,60,319660,피에스케이,39,2952300,0.59
24,2026-04-07,2026-04-07,61,468530,프로티나,50,2950000,0.59
24,2026-04-07,2026-04-07,62,010170,대한광통신,200,2718000,0.54
24,2026-04-07,2026-04-07,63,425420,티에프이,49,2714600,0.54
24,2026-04-07,2026-04-07,64,319400,현대무벡스,99,2574000,0.51
24,2026-04-07,2026-04-07,65,338840,와이바이오로직스,99,2484900,0.5
24,2026-04-07,2026-04-07,66,174900,앱클론,46,2304600,0.46
24,2026-04-07,2026-04-07,67,064760,티씨케이,10,2105000,0.42
24,2026-04-07,2026-04-07,68,014620,성광벤드,50,2015000,0.4
24,2026-04-07,2026-04-07,69,376900,로킷헬스케어,19,1996900,0.4
24,2026-04-07,2026-04-07,70,082920,비츠로셀,49,1893850,0.38
24,2026-04-07,2026-04-07,71,171090,선익시스템,21,1890000,0.38
24,2026-04-07,2026-04-07,72,011930,신성이엔지,500,1787500,0.36
24,2026-04-07,2026-04-07,73,403870,HPSP,29,1206400,0.24
24,2026-04-07,2026-04-07,74,0088M0,메쥬,40,1200000,0.24
24,2026-04-08,2026-04-08,1,095340,ISC,180,43020000,8.71
24,2026-04-08,2026-04-08,2,086520,에코프로,249,36055200,7.3
24,2026-04-08,2026-04-08,3,247540,에코프로비엠,150,30225000,6.12
24,2026-04-08,2026-04-08,4,196170,알테오젠,80,28320000,5.73
24,2026-04-08,2026-04-08,5,058470,리노공업,200,21940000,4.44
24,2026-04-08,2026-04-08,6,082920,비츠로셀,390,14800500,3.0
24,2026-04-08,2026-04-08,7,010170,대한광통신,1152,14561280,2.95
24,2026-04-08,2026-04-08,8,257720,실리콘투,370,14393000,2.91
24,2026-04-08,2026-04-08,9,491000,리브스메드,223,14182800,2.87
24,2026-04-08,2026-04-08,10,347700,스피어,350,14175000,2.87
24,2026-04-08,2026-04-08,11,440110,파두,300,14100000,2.85
24,2026-04-08,2026-04-08,12,476830,알지노믹스,79,13935600,2.82
24,2026-04-08,2026-04-08,13,028300,HLB,244,12736800,2.58
24,2026-04-08,2026-04-08,14,SPECIAL::현금,현금,12348582,12348582,2.5
24,2026-04-08,2026-04-08,15,099320,쎄트렉아이,70,11298000,2.29
24,2026-04-08,2026-04-08,16,237690,에스티팜,80,10960000,2.22
24,2026-04-08,2026-04-08,17,277810,레인보우로보틱스,20,10900000,2.21
24,2026-04-08,2026-04-08,18,226950,올릭스,69,10798500,2.19
24,2026-04-08,2026-04-08,19,240810,원익IPS,87,9926700,2.01
24,2026-04-08,2026-04-08,20,124500,아이티센글로벌,220,9625000,1.95
24,2026-04-08,2026-04-08,21,083650,비에이치아이,102,9159600,1.85
24,2026-04-08,2026-04-08,22,0009K0,에임드바이오,200,9060000,1.83
24,2026-04-08,2026-04-08,23,263750,펄어비스,149,8552600,1.73
24,2026-04-08,2026-04-08,24,141080,리가켐바이오,49,8344700,1.69
24,2026-04-08,2026-04-08,25,218410,RFHIC,100,8280000,1.68
24,2026-04-08,2026-04-08,26,078600,대주전자재료,70,7938000,1.61
24,2026-04-08,2026-04-08,27,039030,이오테크닉스,19,7828000,1.58
24,2026-04-08,2026-04-08,28,108490,로보티즈,29,6757000,1.37
24,2026-04-08,2026-04-08,29,403870,HPSP,150,6247500,1.26
24,2026-04-08,2026-04-08,30,357780,솔브레인,16,6104000,1.24
24,2026-04-08,2026-04-08,31,036930,주성엔지니어링,100,6050000,1.22
24,2026-04-08,2026-04-08,32,145020,휴젤,25,6012500,1.22
24,2026-04-08,2026-04-08,33,084370,유진테크,50,6005000,1.22
24,2026-04-08,2026-04-08,34,222800,심텍,99,5732100,1.16
24,2026-04-08,2026-04-08,35,347850,디앤디파마텍,80,5408000,1.1
24,2026-04-08,2026-04-08,36,058610,에스피지,50,5195000,1.05
24,2026-04-08,2026-04-08,37,000250,삼천당제약,10,5190000,1.05
24,2026-04-08,2026-04-08,38,298380,에이비엘바이오,30,4614000,0.93
24,2026-04-08,2026-04-08,39,310210,보로노이,15,4095000,0.83
24,2026-04-08,2026-04-08,40,486990,노타,120,4056000,0.82
24,2026-04-08,2026-04-08,41,214370,케어젠,45,3690000,0.75
24,2026-04-08,2026-04-08,42,319660,피에스케이,39,3030300,0.61
24,2026-04-08,2026-04-08,43,032820,우리기술,150,2992500,0.61
24,2026-04-08,2026-04-08,44,178320,서진시스템,69,2939400,0.6
24,2026-04-08,2026-04-08,45,319400,현대무벡스,99,2499750,0.51
24,2026-04-09,2026-04-09,1,095340,ISC,170,43690000,8.42
24,2026-04-09,2026-04-09,2,086520,에코프로,248,37968800,7.32
24,2026-04-09,2026-04-09,3,247540,에코프로비엠,148,30858000,5.95
24,2026-04-09,2026-04-09,4,196170,알테오젠,79,29585500,5.71
24,2026-04-09,2026-04-09,5,058470,리노공업,199,23243200,4.48
24,2026-04-09,2026-04-09,6,440110,파두,300,17100000,3.3
24,2026-04-09,2026-04-09,7,010170,대한광통신,1152,16922880,3.26
24,2026-04-09,2026-04-09,8,347700,스피어,350,15925000,3.07
24,2026-04-09,2026-04-09,9,257720,실리콘투,369,15221250,2.94
24,2026-04-09,2026-04-09,10,082920,비츠로셀,390,15151500,2.92
24,2026-04-09,2026-04-09,11,491000,리브스메드,223,14851800,2.86
24,2026-04-09,2026-04-09,12,476830,알지노믹스,79,14757200,2.85
24,2026-04-09,2026-04-09,13,028300,HLB,244,13395600,2.58
24,2026-04-09,2026-04-09,14,277810,레인보우로보틱스,20,12120000,2.34
24,2026-04-09,2026-04-09,15,099320,쎄트렉아이,70,12033000,2.32
24,2026-04-09,2026-04-09,16,226950,올릭스,69,11316000,2.18
24,2026-04-09,2026-04-09,17,237690,에스티팜,80,11200000,2.16
24,2026-04-09,2026-04-09,18,124500,아이티센글로벌,220,10681000,2.06
24,2026-04-09,2026-04-09,19,240810,원익IPS,87,10561800,2.04
24,2026-04-09,2026-04-09,20,083650,비에이치아이,102,9659400,1.86
24,2026-04-09,2026-04-09,21,0009K0,에임드바이오,200,9610000,1.85
24,2026-04-09,2026-04-09,22,141080,리가켐바이오,49,8609300,1.66
24,2026-04-09,2026-04-09,23,218410,RFHIC,100,8510000,1.64
24,2026-04-09,2026-04-09,24,263750,펄어비스,149,8418500,1.62
24,2026-04-09,2026-04-09,25,039030,이오테크닉스,19,8398000,1.62
24,2026-04-09,2026-04-09,26,078600,대주전자재료,70,8190000,1.58
24,2026-04-09,2026-04-09,27,108490,로보티즈,29,7424000,1.43
24,2026-04-09,2026-04-09,28,SPECIAL::현금,현금,7291894,7291894,1.41
24,2026-04-09,2026-04-09,29,403870,HPSP,149,6839100,1.32
24,2026-04-09,2026-04-09,30,036930,주성엔지니어링,100,6800000,1.31
24,2026-04-09,2026-04-09,31,222800,심텍,99,6732000,1.3
24,2026-04-09,2026-04-09,32,084370,유진테크,50,6680000,1.29
24,2026-04-09,2026-04-09,33,357780,솔브레인,16,6592000,1.27
24,2026-04-09,2026-04-09,34,145020,휴젤,25,6212500,1.2
24,2026-04-09,2026-04-09,35,058610,에스피지,50,5690000,1.1
24,2026-04-09,2026-04-09,36,347850,디앤디파마텍,80,5584000,1.08
24,2026-04-09,2026-04-09,37,298380,에이비엘바이오,29,4593600,0.89
24,2026-04-09,2026-04-09,38,486990,노타,120,4206000,0.81
24,2026-04-09,2026-04-09,39,310210,보로노이,15,4200000,0.81
24,2026-04-09,2026-04-09,40,214370,케어젠,45,3897000,0.75
24,2026-04-09,2026-04-09,41,032820,우리기술,150,3547500,0.68
24,2026-04-09,2026-04-09,42,319660,피에스케이,39,3311100,0.64
24,2026-04-09,2026-04-09,43,178320,서진시스템,69,3060150,0.59
24,2026-04-09,2026-04-09,44,319400,현대무벡스,99,2890800,0.56
24,2026-04-09,2026-04-09,45,458870,씨어스테크놀로지,60,2664000,0.51
24,2026-04-09,2026-04-09,46,000250,삼천당제약,5,2425000,0.47
24,2026-04-10,2026-04-10,1,095340,ISC,170,46070000,9.0
24,2026-04-10,2026-04-10,2,086520,에코프로,248,36927200,7.21
24,2026-04-10,2026-04-10,3,247540,에코프로비엠,148,30488000,5.95
24,2026-04-10,2026-04-10,4,196170,알테오젠,79,29230000,5.71
24,2026-04-10,2026-04-10,5,058470,리노공업,199,22506900,4.39
24,2026-04-10,2026-04-10,6,440110,파두,300,16350000,3.19
24,2026-04-10,2026-04-10,7,010170,대한광통신,1152,16335360,3.19
24,2026-04-10,2026-04-10,8,082920,비츠로셀,390,16204500,3.16
24,2026-04-10,2026-04-10,9,257720,실리콘투,369,15885450,3.1
24,2026-04-10,2026-04-10,10,476830,알지노믹스,79,14765100,2.88
24,2026-04-10,2026-04-10,11,347700,스피어,350,14630000,2.86
24,2026-04-10,2026-04-10,12,491000,리브스메드,223,13714500,2.68
24,2026-04-10,2026-04-10,13,028300,HLB,244,13639600,2.66
24,2026-04-10,2026-04-10,14,277810,레인보우로보틱스,20,11580000,2.26
24,2026-04-10,2026-04-10,15,237690,에스티팜,80,11288000,2.2
24,2026-04-10,2026-04-10,16,099320,쎄트렉아이,70,11116000,2.17
24,2026-04-10,2026-04-10,17,226950,올릭스,69,11095200,2.17
24,2026-04-10,2026-04-10,18,124500,아이티센글로벌,220,10945000,2.14
24,2026-04-10,2026-04-10,19,240810,원익IPS,87,10274700,2.01
24,2026-04-10,2026-04-10,20,SPECIAL::현금,현금,9735187,9735187,1.9
24,2026-04-10,2026-04-10,21,083650,비에이치아이,102,9435000,1.84
24,2026-04-10,2026-04-10,22,0009K0,에임드바이오,200,9260000,1.81
24,2026-04-10,2026-04-10,23,141080,리가켐바이오,49,8834700,1.73
24,2026-04-10,2026-04-10,24,218410,RFHIC,100,8580000,1.68
24,2026-04-10,2026-04-10,25,263750,펄어비스,149,8418500,1.64
24,2026-04-10,2026-04-10,26,078600,대주전자재료,70,8162000,1.59
24,2026-04-10,2026-04-10,27,039030,이오테크닉스,19,8103500,1.58
24,2026-04-10,2026-04-10,28,108490,로보티즈,29,7221000,1.41
24,2026-04-10,2026-04-10,29,222800,심텍,99,6771600,1.32
24,2026-04-10,2026-04-10,30,403870,HPSP,149,6660300,1.3
24,2026-04-10,2026-04-10,31,357780,솔브레인,16,6416000,1.25
24,2026-04-10,2026-04-10,32,036930,주성엔지니어링,100,6380000,1.25
24,2026-04-10,2026-04-10,33,084370,유진테크,50,6350000,1.24
24,2026-04-10,2026-04-10,34,145020,휴젤,25,6250000,1.22
24,2026-04-10,2026-04-10,35,347850,디앤디파마텍,80,5496000,1.07
24,2026-04-10,2026-04-10,36,058610,에스피지,50,5400000,1.05
24,2026-04-10,2026-04-10,37,298380,에이비엘바이오,29,4512400,0.88
24,2026-04-10,2026-04-10,38,310210,보로노이,15,4230000,0.83
24,2026-04-10,2026-04-10,39,486990,노타,120,4062000,0.79
24,2026-04-10,2026-04-10,40,214370,케어젠,45,3793500,0.74
24,2026-04-10,2026-04-10,41,032820,우리기술,150,3292500,0.64
24,2026-04-10,2026-04-10,42,319660,피에스케이,39,3248700,0.63
24,2026-04-10,2026-04-10,43,178320,서진시스템,69,3022200,0.59
24,2026-04-10,2026-04-10,44,319400,현대무벡스,99,2979900,0.58
24,2026-04-10,2026-04-10,45,000250,삼천당제약,5,2520000,0.49
24,2026-04-13,2026-04-13,1,095340,ISC,170,43775000,8.46
24,2026-04-13,2026-04-13,2,086520,에코프로,248,36307200,7.01
24,2026-04-13,2026-04-13,3,247540,에코프로비엠,148,29822000,5.76
24,2026-04-13,2026-04-13,4,196170,알테오젠,79,28558500,5.52
24,2026-04-13,2026-04-13,5,058470,리노공업,199,22248200,4.3
24,2026-04-13,2026-04-13,6,010170,대한광통신,1152,20471040,3.95
24,2026-04-13,2026-04-13,7,082920,비츠로셀,390,17647500,3.41
24,2026-04-13,2026-04-13,8,440110,파두,300,16710000,3.23
24,2026-04-13,2026-04-13,9,257720,실리콘투,369,15737850,3.04
24,2026-04-13,2026-04-13,10,476830,알지노믹스,79,14891500,2.88
24,2026-04-13,2026-04-13,11,491000,리브스메드,223,14405800,2.78
24,2026-04-13,2026-04-13,12,028300,HLB,244,13859200,2.68
24,2026-04-13,2026-04-13,13,347700,스피어,350,13807500,2.67
24,2026-04-13,2026-04-13,14,277810,레인보우로보틱스,20,11780000,2.28
24,2026-04-13,2026-04-13,15,237690,에스티팜,80,11464000,2.21
24,2026-04-13,2026-04-13,16,124500,아이티센글로벌,220,11440000,2.21
24,2026-04-13,2026-04-13,17,226950,올릭스,69,11371200,2.2
24,2026-04-13,2026-04-13,18,240810,원익IPS,87,10622700,2.05
24,2026-04-13,2026-04-13,19,099320,쎄트렉아이,70,10556000,2.04
24,2026-04-13,2026-04-13,20,SPECIAL::현금,현금,10039673,10039673,1.94
24,2026-04-13,2026-04-13,21,0009K0,에임드바이오,200,9510000,1.84
24,2026-04-13,2026-04-13,22,083650,비에이치아이,102,9282000,1.79
24,2026-04-13,2026-04-13,23,141080,리가켐바이오,49,9221800,1.78
24,2026-04-13,2026-04-13,24,218410,RFHIC,100,9190000,1.78
24,2026-04-13,2026-04-13,25,078600,대주전자재료,70,8666000,1.67
24,2026-04-13,2026-04-13,26,039030,이오테크닉스,19,8512000,1.64
24,2026-04-13,2026-04-13,27,263750,펄어비스,149,8284400,1.6
24,2026-04-13,2026-04-13,28,108490,로보티즈,29,7119500,1.38
24,2026-04-13,2026-04-13,29,357780,솔브레인,16,6872000,1.33
24,2026-04-13,2026-04-13,30,403870,HPSP,149,6786950,1.31
24,2026-04-13,2026-04-13,31,222800,심텍,99,6741900,1.3
24,2026-04-13,2026-04-13,32,145020,휴젤,25,6375000,1.23
24,2026-04-13,2026-04-13,33,036930,주성엔지니어링,100,6340000,1.23
24,2026-04-13,2026-04-13,34,084370,유진테크,50,6320000,1.22
24,2026-04-13,2026-04-13,35,347850,디앤디파마텍,80,5920000,1.14
24,2026-04-13,2026-04-13,36,058610,에스피지,50,5370000,1.04
24,2026-04-13,2026-04-13,37,298380,에이비엘바이오,29,4573300,0.88
24,2026-04-13,2026-04-13,38,310210,보로노이,15,4305000,0.83
24,2026-04-13,2026-04-13,39,486990,노타,120,3978000,0.77
24,2026-04-13,2026-04-13,40,214370,케어젠,45,3852000,0.74
24,2026-04-13,2026-04-13,41,319660,피에스케이,39,3182400,0.62
24,2026-04-13,2026-04-13,42,032820,우리기술,150,3150000,0.61
24,2026-04-13,2026-04-13,43,178320,서진시스템,69,3122250,0.6
24,2026-04-13,2026-04-13,44,319400,현대무벡스,99,2994750,0.58
24,2026-04-13,2026-04-13,45,000250,삼천당제약,5,2525000,0.49
24,2026-04-14,2026-04-14,1,257720,실리콘투,660,30954000,6.01
24,2026-04-14,2026-04-14,2,086520,에코프로,200,28740000,5.58
24,2026-04-14,2026-04-14,3,196170,알테오젠,79,27926500,5.42
24,2026-04-14,2026-04-14,4,247540,에코프로비엠,130,25870000,5.02
24,2026-04-14,2026-04-14,5,476830,알지노믹스,120,24180000,4.69
24,2026-04-14,2026-04-14,6,095610,테스,250,20675000,4.01
24,2026-04-14,2026-04-14,7,490470,세미파이브,500,18250000,3.54
24,2026-04-14,2026-04-14,8,010170,대한광통신,900,17883000,3.47
24,2026-04-14,2026-04-14,9,440110,파두,300,17130000,3.32
24,2026-04-14,2026-04-14,10,082920,비츠로셀,390,17023500,3.3
24,2026-04-14,2026-04-14,11,058470,리노공업,139,15762600,3.06
24,2026-04-14,2026-04-14,12,347700,스피어,350,14210000,2.76
24,2026-04-14,2026-04-14,13,491000,리브스메드,223,14049000,2.73
24,2026-04-14,2026-04-14,14,183300,코미코,100,13340000,2.59
24,2026-04-14,2026-04-14,15,099320,쎄트렉아이,70,11879000,2.31
24,2026-04-14,2026-04-14,16,126340,비나텍,100,11620000,2.26
24,2026-04-14,2026-04-14,17,226950,올릭스,69,11164200,2.17
24,2026-04-14,2026-04-14,18,095340,ISC,50,10825000,2.1
24,2026-04-14,2026-04-14,19,218410,RFHIC,100,9380000,1.82
24,2026-04-14,2026-04-14,20,028300,HLB,160,9328000,1.81
24,2026-04-14,2026-04-14,21,039030,이오테크닉스,19,9310000,1.81
24,2026-04-14,2026-04-14,22,298380,에이비엘바이오,60,9300000,1.8
24,2026-04-14,2026-04-14,23,141080,리가켐바이오,49,9251200,1.8
24,2026-04-14,2026-04-14,24,263750,펄어비스,149,8597300,1.67
24,2026-04-14,2026-04-14,25,295310,에이치브이엠,100,8320000,1.61
24,2026-04-14,2026-04-14,26,108490,로보티즈,29,6858500,1.33
24,2026-04-14,2026-04-14,27,084370,유진테크,50,6195000,1.2
24,2026-04-14,2026-04-14,28,403870,HPSP,149,6168600,1.2
24,2026-04-14,2026-04-14,29,347850,디앤디파마텍,80,6112000,1.19
24,2026-04-14,2026-04-14,30,319400,현대무벡스,200,6090000,1.18
24,2026-04-14,2026-04-14,31,240810,원익IPS,50,6035000,1.17
24,2026-04-14,2026-04-14,32,078600,대주전자재료,50,5965000,1.16
24,2026-04-14,2026-04-14,33,SPECIAL::현금,현금,5962459,5962459,1.16
24,2026-04-14,2026-04-14,34,330860,네패스아크,200,5920000,1.15
24,2026-04-14,2026-04-14,35,277810,레인보우로보틱스,10,5860000,1.14
24,2026-04-14,2026-04-14,36,124500,아이티센글로벌,100,5090000,0.99
24,2026-04-14,2026-04-14,37,458870,씨어스테크놀로지,100,4755000,0.92
24,2026-04-14,2026-04-14,38,310210,보로노이,15,4455000,0.86
24,2026-04-14,2026-04-14,39,131970,두산테스나,50,4385000,0.85
24,2026-04-14,2026-04-14,40,214370,케어젠,45,4140000,0.8
24,2026-04-14,2026-04-14,41,083450,GST,100,3690000,0.72
24,2026-04-14,2026-04-14,42,145020,휴젤,13,3328000,0.65
24,2026-04-14,2026-04-14,43,178320,서진시스템,69,3291300,0.64
24,2026-04-14,2026-04-14,44,319660,피에스케이,39,3252600,0.63
24,2026-04-14,2026-04-14,45,032820,우리기술,150,3165000,0.61
24,2026-04-14,2026-04-14,46,036930,주성엔지니어링,50,3165000,0.61
24,2026-04-14,2026-04-14,47,217590,티엠씨,100,3145000,0.61
24,2026-04-14,2026-04-14,48,0009K0,에임드바이오,60,2757000,0.54
24,2026-04-14,2026-04-14,49,030530,원익홀딩스,100,2740000,0.53
24,2026-04-14,2026-04-14,50,222800,심텍,40,2656000,0.52
24,2026-04-14,2026-04-14,51,000250,삼천당제약,5,2630000,0.51
24,2026-04-14,2026-04-14,52,058610,에스피지,25,2615000,0.51
24,2026-04-15,2026-04-15,1,257720,실리콘투,660,30591000,5.91
24,2026-04-15,2026-04-15,2,086520,에코프로,200,28840000,5.57
24,2026-04-15,2026-04-15,3,196170,알테오젠,79,27887000,5.39
24,2026-04-15,2026-04-15,4,247540,에코프로비엠,130,25714000,4.97
24,2026-04-15,2026-04-15,5,476830,알지노믹스,120,23820000,4.6
24,2026-04-15,2026-04-15,6,095610,테스,250,20950000,4.05
24,2026-04-15,2026-04-15,7,490470,세미파이브,500,18600000,3.59
24,2026-04-15,2026-04-15,8,010170,대한광통신,900,18135000,3.5
24,2026-04-15,2026-04-15,9,082920,비츠로셀,390,17238000,3.33
24,2026-04-15,2026-04-15,10,440110,파두,300,17040000,3.29
24,2026-04-15,2026-04-15,11,347700,스피어,350,16520000,3.19
24,2026-04-15,2026-04-15,12,058470,리노공업,139,15512400,3.0
24,2026-04-15,2026-04-15,13,491000,리브스메드,223,13469200,2.6
24,2026-04-15,2026-04-15,14,126340,비나텍,100,13330000,2.57
24,2026-04-15,2026-04-15,15,183300,코미코,100,13250000,2.56
24,2026-04-15,2026-04-15,16,099320,쎄트렉아이,70,11858000,2.29
24,2026-04-15,2026-04-15,17,095340,ISC,50,11150000,2.15
24,2026-04-15,2026-04-15,18,226950,올릭스,69,10819200,2.09
24,2026-04-15,2026-04-15,19,028300,HLB,160,10032000,1.94
24,2026-04-15,2026-04-15,20,218410,RFHIC,100,9570000,1.85
24,2026-04-15,2026-04-15,21,298380,에이비엘바이오,60,9354000,1.81
24,2026-04-15,2026-04-15,22,295310,에이치브이엠,100,9190000,1.77
24,2026-04-15,2026-04-15,23,039030,이오테크닉스,19,9148500,1.77
24,2026-04-15,2026-04-15,24,141080,리가켐바이오,49,8869000,1.71
24,2026-04-15,2026-04-15,25,263750,펄어비스,149,8627100,1.67
24,2026-04-15,2026-04-15,26,108490,로보티즈,29,7177500,1.39
24,2026-04-15,2026-04-15,27,330860,네패스아크,200,6700000,1.29
24,2026-04-15,2026-04-15,28,403870,HPSP,149,6354850,1.23
24,2026-04-15,2026-04-15,29,084370,유진테크,50,6350000,1.23
24,2026-04-15,2026-04-15,30,347850,디앤디파마텍,80,6144000,1.19
24,2026-04-15,2026-04-15,31,240810,원익IPS,50,6100000,1.18
24,2026-04-15,2026-04-15,32,319400,현대무벡스,200,6090000,1.18
24,2026-04-15,2026-04-15,33,277810,레인보우로보틱스,10,6030000,1.16
24,2026-04-15,2026-04-15,34,078600,대주전자재료,50,5815000,1.12
24,2026-04-15,2026-04-15,35,124500,아이티센글로벌,100,5310000,1.03
24,2026-04-15,2026-04-15,36,131970,두산테스나,50,4890000,0.94
24,2026-04-15,2026-04-15,37,458870,씨어스테크놀로지,100,4325000,0.84
24,2026-04-15,2026-04-15,38,214370,케어젠,45,4315500,0.83
24,2026-04-15,2026-04-15,39,310210,보로노이,15,4192500,0.81
24,2026-04-15,2026-04-15,40,083450,GST,100,3910000,0.76
24,2026-04-15,2026-04-15,41,217590,티엠씨,100,3465000,0.67
24,2026-04-15,2026-04-15,42,178320,서진시스템,69,3446550,0.67
24,2026-04-15,2026-04-15,43,145020,휴젤,13,3289000,0.64
24,2026-04-15,2026-04-15,44,036930,주성엔지니어링,50,3180000,0.61
24,2026-04-15,2026-04-15,45,319660,피에스케이,39,3178500,0.61
24,2026-04-15,2026-04-15,46,032820,우리기술,150,3150000,0.61
24,2026-04-15,2026-04-15,47,030530,원익홀딩스,100,3105000,0.6
24,2026-04-15,2026-04-15,48,0009K0,에임드바이오,60,2793000,0.54
24,2026-04-15,2026-04-15,49,058610,에스피지,25,2755000,0.53
24,2026-04-15,2026-04-15,50,222800,심텍,40,2652000,0.51
24,2026-04-15,2026-04-15,51,000250,삼천당제약,5,2600000,0.5
24,2026-04-15,2026-04-15,52,SPECIAL::현금,현금,1071067,1071067,0.21
24,2026-04-16,2026-04-16,1,257720,실리콘투,661,30934800,5.82
